input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
256,179,434,14.628064155578613,2966.27734375,3258.0,4,24.450048446655273,3036.34375
256,180,435,14.181376457214355,2966.3046875,3258.0,4,24.450048446655273,3036.34375
256,181,436,14.810912132263184,2966.33203125,3258.0,4,24.450048446655273,3036.34375
256,182,437,14.664704322814941,2966.359375,3258.0,4,24.450048446655273,3036.34375
256,183,438,14.598848342895508,2966.38671875,3258.0,4,24.450048446655273,3036.34375
256,184,439,14.922752380371094,2966.4140625,3258.0,4,24.450048446655273,3036.34375
256,185,440,14.461952209472656,2966.44140625,3258.0,4,24.450048446655273,3036.34375
256,186,441,14.24892807006836,2966.46875,3258.0,4,24.450048446655273,3036.34375
256,187,442,13.944831848144531,2966.49609375,3258.0,4,24.450048446655273,3036.34375
256,188,443,14.06668758392334,2966.5234375,3258.0,4,24.450048446655273,3036.34375
256,189,444,14.546719551086426,2966.55078125,3258.0,4,24.450048446655273,3036.34375
256,190,445,14.957119941711426,2966.578125,3258.0,4,24.450048446655273,3036.34375
256,191,446,14.836735725402832,2966.60546875,3258.0,4,24.450048446655273,3036.34375
256,192,447,14.402560234069824,2966.6328125,3258.0,4,24.450048446655273,3036.34375
256,193,448,14.486080169677734,2966.66015625,3258.0,4,24.450048446655273,3036.34375
256,194,449,14.625344276428223,2966.68798828125,3258.0,4,24.450048446655273,3036.34375
256,195,450,14.960639953613281,2966.71533203125,3258.0,4,24.450048446655273,3036.34375
256,196,451,14.773088455200195,2966.74267578125,3258.0,4,24.450048446655273,3036.34375
256,197,452,14.637824058532715,2966.77001953125,3258.0,4,24.450048446655273,3036.34375
256,198,453,15.461376190185547,2966.79736328125,3258.0,4,24.450048446655273,3036.34375
256,199,454,14.651391983032227,2966.82470703125,3258.0,4,24.450048446655273,3036.34375
256,200,455,15.2357759475708,2966.85205078125,3258.0,4,24.450048446655273,3036.34375
256,201,456,14.690943717956543,2966.87939453125,3258.0,4,24.450048446655273,3036.34375
256,202,457,15.130623817443848,2966.90673828125,3258.0,4,24.450048446655273,3036.34375
256,203,458,14.327712059020996,2966.93408203125,3258.0,4,24.450048446655273,3036.34375
256,204,459,14.066271781921387,2966.96142578125,3258.0,4,24.450048446655273,3036.34375
256,205,460,14.558272361755371,2966.98876953125,3258.0,4,24.450048446655273,3036.34375
256,206,461,14.526464462280273,2967.01611328125,3258.0,4,24.450048446655273,3036.34375
256,207,462,14.219264030456543,2967.04345703125,3258.0,4,24.450048446655273,3036.34375
256,208,463,14.243840217590332,2967.07080078125,3258.0,4,24.450048446655273,3036.34375
256,209,464,14.308064460754395,2967.09814453125,3258.0,4,24.450048446655273,3036.34375
256,210,465,14.612480163574219,2967.12548828125,3258.0,4,24.450048446655273,3036.34375
256,211,466,14.437952041625977,2967.15283203125,3258.0,4,24.450048446655273,3036.34375
256,212,467,14.826496124267578,2967.18017578125,3258.0,4,24.450048446655273,3036.34375
256,213,468,13.97043228149414,2967.20751953125,3258.0,4,24.450048446655273,3036.34375
256,214,469,14.151391983032227,2967.23486328125,3258.0,4,24.450048446655273,3036.34375
256,215,470,14.301055908203125,2967.26220703125,3258.0,4,24.450048446655273,3036.34375
256,216,471,14.113792419433594,2967.28955078125,3258.0,4,24.450048446655273,3036.34375
256,217,472,14.88588809967041,2967.31689453125,3258.0,4,24.450048446655273,3036.34375
256,218,473,14.62559986114502,2967.34423828125,3258.0,4,24.450048446655273,3036.34375
256,219,474,14.724767684936523,2967.37158203125,3258.0,4,24.450048446655273,3036.34375
256,220,475,15.029248237609863,2967.39892578125,3258.0,4,24.450048446655273,3036.34375
256,221,476,15.095808029174805,2967.42626953125,3258.0,4,24.450048446655273,3036.34375
256,222,477,14.69542407989502,2967.45361328125,3258.0,4,24.450048446655273,3036.34375
256,223,478,14.521344184875488,2967.48095703125,3258.0,4,24.450048446655273,3036.34375
256,224,479,14.403583526611328,2967.50830078125,3258.0,4,24.450048446655273,3036.34375
256,225,480,14.872575759887695,2967.53564453125,3258.0,4,24.450048446655273,3036.34375
256,226,481,16.457727432250977,2967.56298828125,3258.0,4,24.450048446655273,3036.34375
256,227,482,15.059967994689941,2967.59033203125,3258.0,4,24.450048446655273,3036.34375
256,228,483,14.47811222076416,2967.61767578125,3258.0,4,24.450048446655273,3036.34375
256,229,484,14.517248153686523,2967.64501953125,3258.0,4,24.450048446655273,3036.34375
256,230,485,14.6079683303833,2967.67236328125,3258.0,4,24.450048446655273,3036.34375
256,231,486,15.339520454406738,2967.69970703125,3258.0,4,24.450048446655273,3036.34375
256,232,487,14.732992172241211,2967.72705078125,3258.0,4,24.450048446655273,3036.34375
256,233,488,14.249983787536621,2967.75439453125,3258.0,4,24.450048446655273,3036.34375
256,234,489,14.304256439208984,2967.78173828125,3258.0,4,24.450048446655273,3036.34375
256,235,490,14.39027214050293,2967.80908203125,3258.0,4,24.450048446655273,3036.34375
256,236,491,14.746463775634766,2967.83642578125,3258.0,4,24.450048446655273,3036.34375
256,237,492,14.425087928771973,2967.86376953125,3258.0,4,24.450048446655273,3036.34375
256,238,493,14.603167533874512,2967.89111328125,3258.0,4,24.450048446655273,3036.34375
256,239,494,15.76204776763916,2967.91845703125,3258.0,4,24.450048446655273,3036.34375
256,240,495,15.440608024597168,2967.94580078125,3258.0,4,24.450048446655273,3036.34375
256,241,496,15.29535961151123,2967.97314453125,3258.0,4,24.450048446655273,3036.34375
256,242,497,14.971903800964355,2968.00048828125,3258.0,4,24.450048446655273,3036.34375
256,243,498,14.732288360595703,2968.02783203125,3258.0,4,24.450048446655273,3036.34375
256,244,499,14.718048095703125,2968.05517578125,3258.0,4,24.450048446655273,3036.34375
256,245,500,14.458815574645996,2968.08251953125,3258.0,4,24.450048446655273,3036.34375
256,246,501,14.697471618652344,2968.10986328125,3258.0,4,24.450048446655273,3036.34375
256,247,502,14.770943641662598,2968.13720703125,3258.0,4,24.450048446655273,3036.34375
256,248,503,14.521344184875488,2968.16455078125,3258.0,4,24.450048446655273,3036.34375
256,249,504,14.973952293395996,2968.19189453125,3258.0,4,24.450048446655273,3036.34375
256,250,505,15.494175910949707,2968.21923828125,3258.0,4,24.450048446655273,3036.34375
256,251,506,16.159679412841797,2968.24658203125,3258.0,4,24.450048446655273,3036.34375
256,252,507,15.659872055053711,2968.27392578125,3258.0,4,24.450048446655273,3036.34375
256,253,508,16.067392349243164,2968.30126953125,3258.0,4,24.450048446655273,3036.34375
256,254,509,15.134559631347656,2968.32861328125,3258.0,4,24.450048446655273,3036.34375
256,255,510,14.38105583190918,2968.35595703125,3258.0,4,24.450048446655273,3036.34375
256,256,511,15.340448379516602,2968.38330078125,3258.0,4,24.450048446655273,3036.34375
256,257,512,14.504960060119629,2968.41064453125,3258.0,4,24.450048446655273,3036.34375
256,258,513,16.697343826293945,2968.4384765625,3262.0,4,24.450048446655273,3036.34375
256,259,514,15.08249568939209,2968.4658203125,3262.0,4,24.450048446655273,3036.34375
256,260,515,14.78451156616211,2968.4931640625,3262.0,4,24.450048446655273,3036.34375
256,261,516,14.510751724243164,2968.5205078125,3262.0,4,24.450048446655273,3036.34375
256,262,517,14.403360366821289,2968.5478515625,3262.0,4,24.450048446655273,3036.34375
256,263,518,15.584256172180176,2968.5751953125,3262.0,4,24.450048446655273,3036.34375
256,264,519,14.7957763671875,2968.6025390625,3262.0,4,24.450048446655273,3036.34375
256,265,520,14.422016143798828,2968.6298828125,3262.0,4,24.450048446655273,3036.34375
256,266,521,14.578656196594238,2968.6572265625,3262.0,4,24.450048446655273,3036.34375
256,267,522,15.35251235961914,2968.6845703125,3262.0,4,24.450048446655273,3036.34375
256,268,523,14.395392417907715,2968.7119140625,3262.0,4,24.450048446655273,3036.34375
256,269,524,14.831616401672363,2968.7392578125,3262.0,4,24.450048446655273,3036.34375
256,270,525,15.027199745178223,2968.7666015625,3262.0,4,24.450048446655273,3036.34375
256,271,526,14.470975875854492,2968.7939453125,3262.0,4,24.450048446655273,3036.34375
256,272,527,14.586432456970215,2968.8212890625,3262.0,4,24.450048446655273,3036.34375
256,273,528,15.06383991241455,2968.8486328125,3262.0,4,24.450048446655273,3036.34375
256,274,529,14.910335540771484,2968.8759765625,3262.0,4,24.450048446655273,3036.34375
256,275,530,14.51689624786377,2968.9033203125,3262.0,4,24.450048446655273,3036.34375
256,276,531,14.381631851196289,2968.9306640625,3262.0,4,24.450048446655273,3036.34375
256,277,532,14.350111961364746,2968.9580078125,3262.0,4,24.450048446655273,3036.34375
256,278,533,14.490400314331055,2968.9853515625,3262.0,4,24.450048446655273,3036.34375
256,279,534,14.129119873046875,2969.0126953125,3262.0,4,24.450048446655273,3036.34375
256,280,535,14.160927772521973,2969.0400390625,3262.0,4,24.450048446655273,3036.34375
256,281,536,16.546560287475586,2969.0673828125,3262.0,4,24.450048446655273,3036.34375
256,282,537,13.934399604797363,2969.0947265625,3262.0,4,24.450048446655273,3036.34375
256,283,538,14.102527618408203,2969.1220703125,3262.0,4,24.450048446655273,3036.34375
256,284,539,14.151488304138184,2969.1494140625,3262.0,4,24.450048446655273,3036.34375
256,285,540,15.034560203552246,2969.1767578125,3262.0,4,24.450048446655273,3036.34375
256,286,541,14.18115234375,2969.2041015625,3262.0,4,24.450048446655273,3036.34375
256,287,542,14.70736026763916,2969.2314453125,3262.0,4,24.450048446655273,3036.34375
256,288,543,13.99084758758545,2969.2587890625,3262.0,4,24.450048446655273,3036.34375
256,289,544,14.171135902404785,2969.2861328125,3262.0,4,24.450048446655273,3036.34375
256,290,545,14.272512435913086,2969.3134765625,3262.0,4,24.450048446655273,3036.34375
256,291,546,14.938112258911133,2969.3408203125,3262.0,4,24.450048446655273,3036.34375
256,292,547,14.578559875488281,2969.3681640625,3262.0,4,24.450048446655273,3036.34375
256,293,548,14.318719863891602,2969.3955078125,3262.0,4,24.450048446655273,3036.34375
256,294,549,14.636032104492188,2969.4228515625,3262.0,4,24.450048446655273,3036.34375
256,295,550,16.60006332397461,2969.4501953125,3262.0,4,24.450048446655273,3036.34375
256,296,551,14.546048164367676,2969.4775390625,3262.0,4,24.450048446655273,3036.34375
256,297,552,14.145536422729492,2969.5048828125,3262.0,4,24.450048446655273,3036.34375
256,298,553,13.97657585144043,2969.5322265625,3262.0,4,24.450048446655273,3036.34375
256,299,554,14.419967651367188,2969.5595703125,3262.0,4,24.450048446655273,3036.34375
256,300,555,14.125056266784668,2969.5869140625,3262.0,4,24.450048446655273,3036.34375
256,301,556,14.230527877807617,2969.6142578125,3262.0,4,24.450048446655273,3036.34375
256,302,557,14.236672401428223,2969.6416015625,3262.0,4,24.450048446655273,3036.34375
256,303,558,14.082816123962402,2969.6689453125,3262.0,4,24.450048446655273,3036.34375
256,304,559,14.199456214904785,2969.6962890625,3262.0,4,24.450048446655273,3036.34375
256,305,560,14.781087875366211,2969.7236328125,3262.0,4,24.450048446655273,3036.34375
256,306,561,14.297920227050781,2969.7509765625,3262.0,4,24.450048446655273,3036.34375
256,307,562,14.5797119140625,2969.7783203125,3262.0,4,24.450048446655273,3036.34375
256,308,563,14.750304222106934,2969.8056640625,3262.0,4,24.450048446655273,3036.34375
256,309,564,15.460576057434082,2969.8330078125,3262.0,4,24.450048446655273,3036.34375
256,310,565,14.315391540527344,2969.8603515625,3262.0,4,24.450048446655273,3036.34375
256,311,566,14.549759864807129,2969.8876953125,3262.0,4,24.450048446655273,3036.34375
256,312,567,14.628576278686523,2969.9150390625,3262.0,4,24.450048446655273,3036.34375
256,313,568,14.140416145324707,2969.9423828125,3262.0,4,24.450048446655273,3036.34375
256,314,569,15.847423553466797,2969.9697265625,3262.0,4,24.450048446655273,3036.34375
256,315,570,14.875616073608398,2969.9970703125,3262.0,4,24.450048446655273,3036.34375
256,316,571,14.618623733520508,2970.0244140625,3262.0,4,24.450048446655273,3036.34375
256,317,572,14.216192245483398,2970.0517578125,3262.0,4,24.450048446655273,3036.34375
256,318,573,14.468095779418945,2970.0791015625,3262.0,4,24.450048446655273,3036.34375
256,319,574,14.829567909240723,2970.1064453125,3262.0,4,24.450048446655273,3036.34375
256,320,575,14.118656158447266,2970.1337890625,3262.0,4,24.450048446655273,3036.34375
256,321,576,14.516223907470703,2970.1611328125,3262.0,4,24.450048446655273,3036.34375
256,322,577,14.18012809753418,2970.18896484375,3262.0,4,24.450048446655273,3036.34375
256,323,578,15.35961627960205,2970.21630859375,3262.0,4,24.450048446655273,3036.34375
256,324,579,14.237504005432129,2970.24365234375,3262.0,4,24.450048446655273,3036.34375
256,325,580,14.4334077835083,2970.27099609375,3262.0,4,24.450048446655273,3036.34375
256,326,581,14.554176330566406,2970.29833984375,3262.0,4,24.450048446655273,3036.34375
256,327,582,14.679072380065918,2970.32568359375,3262.0,4,24.450048446655273,3036.34375
256,328,583,14.56332778930664,2970.35302734375,3262.0,4,24.450048446655273,3036.34375
256,329,584,14.191264152526855,2970.38037109375,3262.0,4,24.450048446655273,3036.34375
256,330,585,14.532608032226562,2970.40771484375,3262.0,4,24.450048446655273,3036.34375
256,331,586,15.608672142028809,2970.43505859375,3264.0,4,24.450048446655273,3036.34375
256,332,587,14.033951759338379,2970.46240234375,3264.0,4,24.450048446655273,3036.34375
256,333,588,14.101408004760742,2970.48974609375,3264.0,4,24.450048446655273,3036.34375
256,334,589,14.39948844909668,2970.51708984375,3264.0,4,24.450048446655273,3036.34375
256,335,590,14.535679817199707,2970.54443359375,3264.0,4,24.450048446655273,3036.34375
256,336,591,14.542624473571777,2970.57177734375,3264.0,4,24.450048446655273,3036.34375
256,337,592,15.92080020904541,2970.59912109375,3264.0,4,24.450048446655273,3036.34375
256,338,593,14.395392417907715,2970.62646484375,3264.0,4,24.450048446655273,3036.34375
256,339,594,14.502911567687988,2970.65380859375,3264.0,4,24.450048446655273,3036.34375
256,340,595,14.722047805786133,2970.68115234375,3264.0,4,24.450048446655273,3036.34375
256,341,596,14.37388801574707,2970.70849609375,3264.0,4,24.450048446655273,3036.34375
256,342,597,14.72208023071289,2970.73583984375,3264.0,4,24.450048446655273,3036.34375
256,343,598,14.26636791229248,2970.76318359375,3264.0,4,24.450048446655273,3036.34375
256,344,599,14.302176475524902,2970.79052734375,3264.0,4,24.450048446655273,3036.34375
256,345,600,14.934720039367676,2970.81787109375,3264.0,4,24.450048446655273,3036.34375
256,346,601,14.565247535705566,2970.84521484375,3264.0,4,24.450048446655273,3036.34375
256,347,602,14.47935962677002,2970.87255859375,3264.0,4,24.450048446655273,3036.34375
256,348,603,14.60086441040039,2970.89990234375,3264.0,4,24.450048446655273,3036.34375
256,349,604,14.601920127868652,2970.92724609375,3264.0,4,24.450048446655273,3036.34375
256,350,605,15.93008041381836,2970.95458984375,3264.0,4,24.450048446655273,3036.34375
256,351,606,15.019007682800293,2970.98193359375,3264.0,4,24.450048446655273,3036.34375
256,352,607,15.0250883102417,2971.00927734375,3264.0,4,24.450048446655273,3036.34375
256,353,608,14.419808387756348,2971.03662109375,3264.0,4,24.450048446655273,3036.34375
256,354,609,14.109696388244629,2971.06396484375,3264.0,4,24.450048446655273,3036.34375
256,355,610,14.412768363952637,2971.09130859375,3264.0,4,24.450048446655273,3036.34375
256,356,611,14.715904235839844,2971.11865234375,3264.0,4,24.450048446655273,3036.34375
256,357,612,14.77836799621582,2971.14599609375,3264.0,4,24.450048446655273,3036.34375
256,358,613,14.4585599899292,2971.17333984375,3264.0,4,24.450048446655273,3036.34375
256,359,614,14.365599632263184,2971.20068359375,3264.0,4,24.450048446655273,3036.34375
256,360,615,14.804991722106934,2971.22802734375,3264.0,4,24.450048446655273,3036.34375
256,361,616,14.786399841308594,2971.25537109375,3264.0,4,24.450048446655273,3036.34375
256,362,617,15.230208396911621,2971.28271484375,3264.0,4,24.450048446655273,3036.34375
256,363,618,15.206656455993652,2971.31005859375,3264.0,4,24.450048446655273,3036.34375
256,364,619,14.54588794708252,2971.33740234375,3264.0,4,24.450048446655273,3036.34375
256,365,620,14.566399574279785,2971.36474609375,3264.0,4,24.450048446655273,3036.34375
256,366,621,14.117919921875,2971.39208984375,3264.0,4,24.450048446655273,3036.34375
256,367,622,14.07481575012207,2971.41943359375,3264.0,4,24.450048446655273,3036.34375
256,368,623,14.363648414611816,2971.44677734375,3264.0,4,24.450048446655273,3036.34375
256,369,624,14.061471939086914,2971.47412109375,3264.0,4,24.450048446655273,3036.34375
256,370,625,14.538304328918457,2971.50146484375,3264.0,4,24.450048446655273,3036.34375
256,371,626,14.078144073486328,2971.52880859375,3264.0,4,24.450048446655273,3036.34375
256,372,627,14.038016319274902,2971.55615234375,3264.0,4,24.450048446655273,3036.34375
256,373,628,14.926783561706543,2971.58349609375,3264.0,4,24.450048446655273,3036.34375
256,374,629,14.364288330078125,2971.61083984375,3264.0,4,24.450048446655273,3036.34375
256,375,630,14.674943923950195,2971.63818359375,3264.0,4,24.450048446655273,3036.34375
256,376,631,15.076512336730957,2971.66552734375,3264.0,4,24.450048446655273,3036.34375
256,377,632,16.01638412475586,2971.69287109375,3264.0,4,24.450048446655273,3036.34375
256,378,633,14.461952209472656,2971.72021484375,3264.0,4,24.450048446655273,3036.34375
256,379,634,14.911487579345703,2971.74755859375,3264.0,4,24.450048446655273,3036.34375
256,380,635,14.775296211242676,2971.77490234375,3264.0,4,24.450048446655273,3036.34375
256,381,636,14.609408378601074,2971.80224609375,3264.0,4,24.450048446655273,3036.34375
256,382,637,14.220416069030762,2971.82958984375,3264.0,4,24.450048446655273,3036.34375
256,383,638,14.364255905151367,2971.85693359375,3264.0,4,24.450048446655273,3036.34375
256,384,639,14.529536247253418,2971.88427734375,3264.0,4,24.450048446655273,3036.34375
256,385,640,14.681856155395508,2971.91162109375,3264.0,4,24.450048446655273,3036.34375
256,386,641,14.832351684570312,2971.939453125,3264.0,4,24.450048446655273,3036.34375
256,387,642,16.14409637451172,2971.966796875,3264.0,4,24.450048446655273,3036.34375
256,388,643,14.802720069885254,2971.994140625,3264.0,4,24.450048446655273,3036.34375
256,389,644,14.780192375183105,2972.021484375,3264.0,4,24.450048446655273,3036.34375
256,390,645,14.598143577575684,2972.048828125,3264.0,4,24.450048446655273,3036.34375
256,391,646,14.949376106262207,2972.076171875,3264.0,4,24.450048446655273,3036.34375
256,392,647,15.18899154663086,2972.103515625,3264.0,4,24.450048446655273,3036.34375
256,393,648,15.347840309143066,2972.130859375,3264.0,4,24.450048446655273,3036.34375
256,394,649,14.332639694213867,2972.158203125,3264.0,4,24.450048446655273,3036.34375
256,395,650,14.699520111083984,2972.185546875,3264.0,4,24.450048446655273,3036.34375
256,396,651,14.199456214904785,2972.212890625,3264.0,4,24.450048446655273,3036.34375
256,397,652,14.275263786315918,2972.240234375,3264.0,4,24.450048446655273,3036.34375
256,398,653,14.816255569458008,2972.267578125,3264.0,4,24.450048446655273,3036.34375
256,399,654,14.921567916870117,2972.294921875,3264.0,4,24.450048446655273,3036.34375
256,400,655,14.758591651916504,2972.322265625,3264.0,4,24.450048446655273,3036.34375
256,401,656,14.37673568725586,2972.349609375,3264.0,4,24.450048446655273,3036.34375
256,402,657,14.413472175598145,2972.376953125,3264.0,4,24.450048446655273,3036.34375
256,403,658,14.22719955444336,2972.404296875,3264.0,4,24.450048446655273,3036.34375
256,404,659,14.432319641113281,2972.431640625,3264.0,4,24.450048446655273,3036.34375
256,405,660,14.343263626098633,2972.458984375,3264.0,4,24.450048446655273,3036.34375
256,406,661,14.626496315002441,2972.486328125,3264.0,4,24.450048446655273,3036.34375
256,407,662,15.563712120056152,2972.513671875,3264.0,4,24.450048446655273,3036.34375
256,408,663,16.038911819458008,2972.541015625,3264.0,4,24.450048446655273,3036.34375
256,409,664,14.535391807556152,2972.568359375,3264.0,4,24.450048446655273,3036.34375
256,410,665,14.21679973602295,2972.595703125,3264.0,4,24.450048446655273,3036.34375
256,411,666,14.249631881713867,2972.623046875,3264.0,4,24.450048446655273,3036.34375
256,412,667,14.68723201751709,2972.650390625,3264.0,4,24.450048446655273,3036.34375
256,413,668,14.683135986328125,2972.677734375,3264.0,4,24.450048446655273,3036.34375
256,414,669,14.538304328918457,2972.705078125,3264.0,4,24.450048446655273,3036.34375
256,415,670,14.267135620117188,2972.732421875,3264.0,4,24.450048446655273,3036.34375
256,416,671,14.59609603881836,2972.759765625,3264.0,4,24.450048446655273,3036.34375
256,417,672,14.750592231750488,2972.787109375,3264.0,4,24.450048446655273,3036.34375
256,418,673,14.294015884399414,2972.814453125,3264.0,4,24.450048446655273,3036.34375
256,419,674,14.214847564697266,2972.841796875,3264.0,4,24.450048446655273,3036.34375
256,420,675,15.482815742492676,2972.869140625,3264.0,4,24.450048446655273,3036.34375
256,421,676,14.841440200805664,2972.896484375,3264.0,4,24.450048446655273,3036.34375
256,422,677,14.100480079650879,2972.923828125,3264.0,4,24.450048446655273,3036.34375
256,423,678,14.887935638427734,2972.951171875,3264.0,4,24.450048446655273,3036.34375
256,424,679,14.590975761413574,2972.978515625,3264.0,4,24.450048446655273,3036.34375
256,425,680,14.48960018157959,2973.005859375,3264.0,4,24.450048446655273,3036.34375
256,426,681,14.394368171691895,2973.033203125,3264.0,4,24.450048446655273,3036.34375
256,427,682,14.432255744934082,2973.060546875,3264.0,4,24.450048446655273,3036.34375
256,428,683,15.202079772949219,2973.087890625,3266.0,4,24.450048446655273,3036.34375
256,429,684,14.37183952331543,2973.115234375,3266.0,4,24.450048446655273,3036.34375
256,430,685,14.611136436462402,2973.142578125,3266.0,4,24.450048446655273,3036.34375
256,431,686,14.323712348937988,2973.169921875,3266.0,4,24.450048446655273,3036.34375
256,432,687,14.595071792602539,2973.197265625,3266.0,4,24.450048446655273,3036.34375
256,433,688,14.918656349182129,2973.224609375,3266.0,4,24.450048446655273,3036.34375
256,434,689,15.444992065429688,2973.251953125,3266.0,4,24.450048446655273,3036.34375
256,435,690,14.779168128967285,2973.279296875,3266.0,4,24.450048446655273,3036.34375
256,436,691,14.015423774719238,2973.306640625,3266.0,4,24.450048446655273,3036.34375
256,437,692,14.788191795349121,2973.333984375,3266.0,4,24.450048446655273,3036.34375
256,438,693,14.438400268554688,2973.361328125,3266.0,4,24.450048446655273,3036.34375
256,439,694,14.595935821533203,2973.388671875,3266.0,4,24.450048446655273,3036.34375
256,440,695,13.937536239624023,2973.416015625,3266.0,4,24.450048446655273,3036.34375
256,441,696,14.59712028503418,2973.443359375,3266.0,4,24.450048446655273,3036.34375
256,442,697,14.221311569213867,2973.470703125,3266.0,4,24.450048446655273,3036.34375
256,443,698,14.753439903259277,2973.498046875,3266.0,4,24.450048446655273,3036.34375
256,444,699,14.470687866210938,2973.525390625,3266.0,4,24.450048446655273,3036.34375
256,445,700,14.392095565795898,2973.552734375,3266.0,4,24.450048446655273,3036.34375
256,446,701,14.209952354431152,2973.580078125,3266.0,4,24.450048446655273,3036.34375
256,447,702,14.224384307861328,2973.607421875,3266.0,4,24.450048446655273,3036.34375
256,448,703,15.476736068725586,2973.634765625,3266.0,4,24.450048446655273,3036.34375
256,449,704,14.483455657958984,2973.662109375,3266.0,4,24.450048446655273,3036.34375
256,450,705,14.60319995880127,2973.68994140625,3266.0,4,24.450048446655273,3036.34375
256,451,706,14.344863891601562,2973.71728515625,3266.0,4,24.450048446655273,3036.34375
256,452,707,14.131199836730957,2973.74462890625,3266.0,4,24.450048446655273,3036.34375
256,453,708,14.536704063415527,2973.77197265625,3266.0,4,24.450048446655273,3036.34375
256,454,709,14.229503631591797,2973.79931640625,3266.0,4,24.450048446655273,3036.34375
256,455,710,14.058496475219727,2973.82666015625,3266.0,4,24.450048446655273,3036.34375
256,456,711,14.863200187683105,2973.85400390625,3266.0,4,24.450048446655273,3036.34375
256,457,712,14.32646369934082,2973.88134765625,3266.0,4,24.450048446655273,3036.34375
256,458,713,14.886495590209961,2973.90869140625,3266.0,4,24.450048446655273,3036.34375
256,459,714,14.939135551452637,2973.93603515625,3266.0,4,24.450048446655273,3036.34375
256,460,715,14.839679718017578,2973.96337890625,3266.0,4,24.450048446655273,3036.34375
256,461,716,14.713567733764648,2973.99072265625,3266.0,4,24.450048446655273,3036.34375
256,462,717,15.659647941589355,2974.01806640625,3266.0,4,24.450048446655273,3036.34375
256,463,718,14.043840408325195,2974.04541015625,3266.0,4,24.450048446655273,3036.34375
256,464,719,14.298912048339844,2974.07275390625,3266.0,4,24.450048446655273,3036.34375
256,465,720,14.947327613830566,2974.10009765625,3266.0,4,24.450048446655273,3036.34375
256,466,721,15.155200004577637,2974.12744140625,3266.0,4,24.450048446655273,3036.34375
256,467,722,14.47100830078125,2974.15478515625,3266.0,4,24.450048446655273,3036.34375
256,468,723,14.264448165893555,2974.18212890625,3266.0,4,24.450048446655273,3036.34375
256,469,724,14.584832191467285,2974.20947265625,3266.0,4,24.450048446655273,3036.34375
256,470,725,15.561727523803711,2974.23681640625,3266.0,4,24.450048446655273,3036.34375
256,471,726,14.38428783416748,2974.26416015625,3266.0,4,24.450048446655273,3036.34375
256,472,727,14.187520027160645,2974.29150390625,3266.0,4,24.450048446655273,3036.34375
256,473,728,14.2673921585083,2974.31884765625,3266.0,4,24.450048446655273,3036.34375
256,474,729,14.360159873962402,2974.34619140625,3266.0,4,24.450048446655273,3036.34375
256,475,730,14.595071792602539,2974.37353515625,3266.0,4,24.450048446655273,3036.34375
256,476,731,15.170559883117676,2974.40087890625,3266.0,4,24.450048446655273,3036.34375
256,477,732,14.682111740112305,2974.42822265625,3266.0,4,24.450048446655273,3036.34375
256,478,733,14.347264289855957,2974.45556640625,3266.0,4,24.450048446655273,3036.34375
256,479,734,14.0164155960083,2974.48291015625,3266.0,4,24.450048446655273,3036.34375
256,480,735,14.561247825622559,2974.51025390625,3266.0,4,24.450048446655273,3036.34375
256,481,736,14.464960098266602,2974.53759765625,3266.0,4,24.450048446655273,3036.34375
256,482,737,14.420639991760254,2974.56494140625,3266.0,4,24.450048446655273,3036.34375
256,483,738,14.621696472167969,2974.59228515625,3266.0,4,24.450048446655273,3036.34375
256,484,739,14.420991897583008,2974.61962890625,3266.0,4,24.450048446655273,3036.34375
256,485,740,14.159423828125,2974.64697265625,3266.0,4,24.450048446655273,3036.34375
256,486,741,14.68518352508545,2974.67431640625,3266.0,4,24.450048446655273,3036.34375
256,487,742,14.949119567871094,2974.70166015625,3266.0,4,24.450048446655273,3036.34375
256,488,743,15.199071884155273,2974.72900390625,3266.0,4,24.450048446655273,3036.34375
256,489,744,14.98521614074707,2974.75634765625,3266.0,4,24.450048446655273,3036.34375
256,490,745,15.177727699279785,2974.78369140625,3266.0,4,24.450048446655273,3036.34375
256,491,746,14.502911567687988,2974.81103515625,3266.0,4,24.450048446655273,3036.34375
256,492,747,15.09494400024414,2974.83837890625,3266.0,4,24.450048446655273,3036.34375
256,493,748,14.915488243103027,2974.86572265625,3266.0,4,24.450048446655273,3036.34375
256,494,749,15.065088272094727,2974.89306640625,3266.0,4,24.450048446655273,3036.34375
256,495,750,16.37273597717285,2974.92041015625,3266.0,4,24.450048446655273,3036.34375
256,496,751,14.975199699401855,2974.94775390625,3266.0,4,24.450048446655273,3036.34375
256,497,752,14.540608406066895,2974.97509765625,3266.0,4,24.450048446655273,3036.34375
256,498,753,14.9749755859375,2975.00244140625,3266.0,4,24.450048446655273,3036.34375
256,499,754,14.716927528381348,2975.02978515625,3266.0,4,24.450048446655273,3036.34375
256,500,755,15.20742416381836,2975.05712890625,3266.0,4,24.450048446655273,3036.34375
256,501,756,15.42627239227295,2975.08447265625,3266.0,4,24.450048446655273,3036.34375
256,502,757,14.744799613952637,2975.11181640625,3266.0,4,24.450048446655273,3036.34375
256,503,758,14.841856002807617,2975.13916015625,3266.0,4,24.450048446655273,3036.34375
256,504,759,15.49619197845459,2975.16650390625,3266.0,4,24.450048446655273,3036.34375
