backend,input_tokens,output_tokens,run,token_index,latency_ms
flash,128,512,1,372,14.941184043884277
flash,128,512,1,373,14.734175682067871
flash,128,512,1,374,14.622719764709473
flash,128,512,1,375,14.848832130432129
flash,128,512,1,376,14.850815773010254
flash,128,512,1,377,15.830592155456543
flash,128,512,1,378,16.035839080810547
flash,128,512,1,379,14.566399574279785
flash,128,512,1,380,14.793503761291504
flash,128,512,1,381,14.474176406860352
flash,128,512,1,382,14.316543579101562
flash,128,512,1,383,15.352831840515137
flash,128,512,1,384,14.651391983032227
flash,128,512,1,385,14.575615882873535
flash,128,512,1,386,16.271360397338867
flash,128,512,1,387,15.322815895080566
flash,128,512,1,388,14.89680004119873
flash,128,512,1,389,14.713855743408203
flash,128,512,1,390,14.724096298217773
flash,128,512,1,391,15.51257610321045
flash,128,512,1,392,14.69968032836914
flash,128,512,1,393,14.703167915344238
flash,128,512,1,394,14.604960441589355
flash,128,512,1,395,14.749279975891113
flash,128,512,1,396,15.482527732849121
flash,128,512,1,397,14.48038387298584
flash,128,512,1,398,14.693375587463379
flash,128,512,1,399,14.903072357177734
flash,128,512,1,400,14.857343673706055
flash,128,512,1,401,15.059967994689941
flash,128,512,1,402,14.714783668518066
flash,128,512,1,403,14.395392417907715
flash,128,512,1,404,14.807135581970215
flash,128,512,1,405,15.703071594238281
flash,128,512,1,406,15.084063529968262
flash,128,512,1,407,15.075519561767578
flash,128,512,1,408,14.623519897460938
flash,128,512,1,409,14.345376014709473
flash,128,512,1,410,15.332351684570312
flash,128,512,1,411,15.011839866638184
flash,128,512,1,412,15.320159912109375
flash,128,512,1,413,14.820351600646973
flash,128,512,1,414,15.005824089050293
flash,128,512,1,415,14.59712028503418
flash,128,512,1,416,15.08249568939209
flash,128,512,1,417,14.624735832214355
flash,128,512,1,418,14.928607940673828
flash,128,512,1,419,15.206111907958984
flash,128,512,1,420,14.640128135681152
flash,128,512,1,421,14.643424034118652
flash,128,512,1,422,14.77836799621582
flash,128,512,1,423,15.632384300231934
flash,128,512,1,424,14.851679801940918
flash,128,512,1,425,14.882816314697266
flash,128,512,1,426,14.640128135681152
flash,128,512,1,427,15.105024337768555
flash,128,512,1,428,15.007743835449219
flash,128,512,1,429,14.71993637084961
flash,128,512,1,430,14.534655570983887
flash,128,512,1,431,15.068160057067871
flash,128,512,1,432,14.376959800720215
flash,128,512,1,433,15.928895950317383
flash,128,512,1,434,14.735360145568848
flash,128,512,1,435,14.720000267028809
flash,128,512,1,436,14.527487754821777
flash,128,512,1,437,14.773119926452637
flash,128,512,1,438,14.561216354370117
flash,128,512,1,439,14.669631958007812
flash,128,512,1,440,14.741503715515137
flash,128,512,1,441,15.295488357543945
flash,128,512,1,442,14.774271965026855
flash,128,512,1,443,14.828543663024902
flash,128,512,1,444,14.360544204711914
flash,128,512,1,445,14.437376022338867
flash,128,512,1,446,14.443327903747559
flash,128,512,1,447,15.427103996276855
flash,128,512,1,448,14.330656051635742
flash,128,512,1,449,14.097408294677734
flash,128,512,1,450,14.689279556274414
flash,128,512,1,451,14.343168258666992
flash,128,512,1,452,15.143648147583008
flash,128,512,1,453,14.434944152832031
flash,128,512,1,454,14.493439674377441
flash,128,512,1,455,15.617631912231445
flash,128,512,1,456,14.757760047912598
flash,128,512,1,457,14.302816390991211
flash,128,512,1,458,15.047552108764648
flash,128,512,1,459,16.38323211669922
flash,128,512,1,460,15.18284797668457
flash,128,512,1,461,16.245759963989258
flash,128,512,1,462,14.781311988830566
flash,128,512,1,463,14.458527565002441
flash,128,512,1,464,14.72982406616211
flash,128,512,1,465,14.66323184967041
flash,128,512,1,466,14.414848327636719
flash,128,512,1,467,15.036640167236328
flash,128,512,1,468,15.240960121154785
flash,128,512,1,469,14.89408016204834
flash,128,512,1,470,14.60201644897461
flash,128,512,1,471,14.662816047668457
flash,128,512,1,472,14.486528396606445
flash,128,512,1,473,14.819071769714355
flash,128,512,1,474,15.201279640197754
flash,128,512,1,475,15.910719871520996
flash,128,512,1,476,15.268863677978516
flash,128,512,1,477,14.955488204956055
flash,128,512,1,478,14.421759605407715
flash,128,512,1,479,14.429759979248047
flash,128,512,1,480,14.56230354309082
flash,128,512,1,481,14.927871704101562
flash,128,512,1,482,14.403583526611328
flash,128,512,1,483,14.773344039916992
flash,128,512,1,484,14.652480125427246
flash,128,512,1,485,14.63696002960205
flash,128,512,1,486,14.638079643249512
flash,128,512,1,487,14.801952362060547
flash,128,512,1,488,15.783904075622559
flash,128,512,1,489,14.978816032409668
flash,128,512,1,490,15.420415878295898
flash,128,512,1,491,15.028063774108887
flash,128,512,1,492,15.561920166015625
flash,128,512,1,493,15.377408027648926
flash,128,512,1,494,14.770208358764648
flash,128,512,1,495,14.608223915100098
flash,128,512,1,496,14.700544357299805
flash,128,512,1,497,15.156895637512207
flash,128,512,1,498,15.254528045654297
flash,128,512,1,499,15.024127960205078
flash,128,512,1,500,14.786111831665039
flash,128,512,1,501,14.89408016204834
flash,128,512,1,502,15.28012752532959
flash,128,512,1,503,14.956607818603516
flash,128,512,1,504,14.78927993774414
flash,128,512,1,505,15.641599655151367
flash,128,512,1,506,14.866304397583008
flash,128,512,1,507,14.68620777130127
flash,128,512,1,508,14.636032104492188
flash,128,512,1,509,14.582783699035645
flash,128,512,1,510,14.542847633361816
flash,128,512,1,511,15.733663558959961
flash,128,512,1,512,15.220735549926758
flash,128,512,2,2,15.097855567932129
flash,128,512,2,3,15.265791893005371
flash,128,512,2,4,15.980159759521484
flash,128,512,2,5,14.839808464050293
flash,128,512,2,6,14.674528121948242
flash,128,512,2,7,14.238719940185547
flash,128,512,2,8,14.387200355529785
flash,128,512,2,9,14.237695693969727
flash,128,512,2,10,14.43603229522705
flash,128,512,2,11,14.602239608764648
flash,128,512,2,12,14.99238395690918
flash,128,512,2,13,14.549663543701172
flash,128,512,2,14,14.48857593536377
flash,128,512,2,15,14.573599815368652
flash,128,512,2,16,14.584832191467285
flash,128,512,2,17,14.598112106323242
flash,128,512,2,18,15.518719673156738
flash,128,512,2,19,14.6810884475708
flash,128,512,2,20,14.431391716003418
flash,128,512,2,21,14.383711814880371
flash,128,512,2,22,14.859264373779297
flash,128,512,2,23,15.521632194519043
flash,128,512,2,24,14.958304405212402
flash,128,512,2,25,15.27616024017334
flash,128,512,2,26,15.441920280456543
flash,128,512,2,27,14.777312278747559
flash,128,512,2,28,14.56230354309082
flash,128,512,2,29,14.5065279006958
flash,128,512,2,30,14.69644832611084
flash,128,512,2,31,15.611871719360352
flash,128,512,2,32,16.103200912475586
flash,128,512,2,33,15.18182373046875
flash,128,512,2,34,14.357503890991211
flash,128,512,2,35,14.38486385345459
flash,128,512,2,36,14.815391540527344
flash,128,512,2,37,15.60268783569336
flash,128,512,2,38,14.569151878356934
flash,128,512,2,39,14.453632354736328
flash,128,512,2,40,14.809120178222656
flash,128,512,2,41,14.871552467346191
flash,128,512,2,42,14.305376052856445
flash,128,512,2,43,14.376895904541016
flash,128,512,2,44,14.668800354003906
flash,128,512,2,45,14.896896362304688
flash,128,512,2,46,15.972352027893066
flash,128,512,2,47,14.710783958435059
flash,128,512,2,48,15.069184303283691
flash,128,512,2,49,14.90227222442627
flash,128,512,2,50,14.46281623840332
flash,128,512,2,51,14.548543930053711
flash,128,512,2,52,14.757887840270996
flash,128,512,2,53,14.894816398620605
flash,128,512,2,54,14.535776138305664
flash,128,512,2,55,14.322784423828125
flash,128,512,2,56,14.748512268066406
flash,128,512,2,57,15.145983695983887
flash,128,512,2,58,15.10159969329834
flash,128,512,2,59,14.684160232543945
flash,128,512,2,60,16.16486358642578
flash,128,512,2,61,14.936063766479492
flash,128,512,2,62,14.96777629852295
flash,128,512,2,63,14.457856178283691
flash,128,512,2,64,14.600895881652832
flash,128,512,2,65,14.528287887573242
flash,128,512,2,66,15.348608016967773
flash,128,512,2,67,15.435775756835938
flash,128,512,2,68,15.652864456176758
flash,128,512,2,69,14.54588794708252
flash,128,512,2,70,15.516672134399414
flash,128,512,2,71,14.640095710754395
flash,128,512,2,72,15.069215774536133
flash,128,512,2,73,15.39583969116211
flash,128,512,2,74,16.098495483398438
flash,128,512,2,75,14.565983772277832
flash,128,512,2,76,15.829952239990234
flash,128,512,2,77,15.12838363647461
flash,128,512,2,78,14.573568344116211
flash,128,512,2,79,14.624992370605469
flash,128,512,2,80,14.996159553527832
flash,128,512,2,81,15.039360046386719
flash,128,512,2,82,14.804991722106934
flash,128,512,2,83,14.871808052062988
flash,128,512,2,84,15.069439888000488
flash,128,512,2,85,14.654335975646973
flash,128,512,2,86,14.842880249023438
flash,128,512,2,87,15.520416259765625
flash,128,512,2,88,14.385055541992188
flash,128,512,2,89,14.785087585449219
flash,128,512,2,90,15.744000434875488
flash,128,512,2,91,14.962688446044922
flash,128,512,2,92,15.043583869934082
flash,128,512,2,93,14.965760231018066
flash,128,512,2,94,14.591936111450195
flash,128,512,2,95,15.069184303283691
flash,128,512,2,96,14.856191635131836
flash,128,512,2,97,15.162367820739746
flash,128,512,2,98,14.895936012268066
flash,128,512,2,99,14.684255599975586
flash,128,512,2,100,15.335264205932617
flash,128,512,2,101,15.848223686218262
flash,128,512,2,102,14.501888275146484
flash,128,512,2,103,14.815967559814453
flash,128,512,2,104,14.84284782409668
flash,128,512,2,105,15.10912036895752
flash,128,512,2,106,15.538175582885742
flash,128,512,2,107,15.854592323303223
flash,128,512,2,108,15.130240440368652
flash,128,512,2,109,14.900223731994629
flash,128,512,2,110,14.576640129089355
flash,128,512,2,111,14.70464038848877
flash,128,512,2,112,15.425536155700684
flash,128,512,2,113,15.49824047088623
flash,128,512,2,114,15.432703971862793
flash,128,512,2,115,16.308992385864258
flash,128,512,2,116,15.440896034240723
flash,128,512,2,117,15.331328392028809
flash,128,512,2,118,14.78451156616211
flash,128,512,2,119,14.608384132385254
flash,128,512,2,120,14.507007598876953
flash,128,512,2,121,15.08739185333252
flash,128,512,2,122,14.735360145568848
flash,128,512,2,123,14.583392143249512
flash,128,512,2,124,14.39027214050293
flash,128,512,2,125,14.575360298156738
flash,128,512,2,126,14.683135986328125
flash,128,512,2,127,14.502143859863281
flash,128,512,2,128,14.341728210449219
flash,128,512,2,129,15.114239692687988
flash,128,512,2,130,14.654560089111328
flash,128,512,2,131,14.06214427947998
flash,128,512,2,132,16.03763198852539
flash,128,512,2,133,15.046655654907227
flash,128,512,2,134,14.432991981506348
flash,128,512,2,135,14.532608032226562
flash,128,512,2,136,14.857215881347656
flash,128,512,2,137,14.535391807556152
flash,128,512,2,138,14.614432334899902
flash,128,512,2,139,15.11513614654541
flash,128,512,2,140,14.937088012695312
flash,128,512,2,141,15.039008140563965
flash,128,512,2,142,14.470751762390137
flash,128,512,2,143,15.572192192077637
flash,128,512,2,144,14.752639770507812
flash,128,512,2,145,14.605952262878418
flash,128,512,2,146,14.243840217590332
flash,128,512,2,147,14.118911743164062
flash,128,512,2,148,14.07692813873291
flash,128,512,2,149,14.57420825958252
flash,128,512,2,150,14.6942720413208
flash,128,512,2,151,15.0863037109375
flash,128,512,2,152,14.731264114379883
flash,128,512,2,153,14.491488456726074
flash,128,512,2,154,14.873600006103516
flash,128,512,2,155,15.023103713989258
flash,128,512,2,156,14.80083179473877
flash,128,512,2,157,14.68006420135498
flash,128,512,2,158,15.464447975158691
flash,128,512,2,159,14.6397123336792
flash,128,512,2,160,14.52019214630127
flash,128,512,2,161,14.888799667358398
flash,128,512,2,162,14.568448066711426
flash,128,512,2,163,15.255295753479004
flash,128,512,2,164,15.001184463500977
flash,128,512,2,165,14.48755168914795
flash,128,512,2,166,14.518272399902344
flash,128,512,2,167,15.223808288574219
flash,128,512,2,168,14.828543663024902
flash,128,512,2,169,15.119135856628418
flash,128,512,2,170,15.051648139953613
flash,128,512,2,171,15.61689567565918
flash,128,512,2,172,15.008895874023438
flash,128,512,2,173,14.735296249389648
flash,128,512,2,174,14.370783805847168
flash,128,512,2,175,14.326623916625977
flash,128,512,2,176,14.337023735046387
flash,128,512,2,177,14.237695693969727
flash,128,512,2,178,14.693375587463379
flash,128,512,2,179,14.76915168762207
flash,128,512,2,180,14.61849594116211
flash,128,512,2,181,14.916607856750488
flash,128,512,2,182,14.676639556884766
flash,128,512,2,183,15.447039604187012
flash,128,512,2,184,15.200384140014648
flash,128,512,2,185,16.06617546081543
flash,128,512,2,186,14.516223907470703
flash,128,512,2,187,14.270463943481445
flash,128,512,2,188,14.654463768005371
flash,128,512,2,189,14.351231575012207
flash,128,512,2,190,14.512831687927246
flash,128,512,2,191,14.648320198059082
flash,128,512,2,192,14.663680076599121
flash,128,512,2,193,14.839808464050293
flash,128,512,2,194,14.876543998718262
flash,128,512,2,195,14.664704322814941
flash,128,512,2,196,14.703200340270996
flash,128,512,2,197,14.699520111083984
flash,128,512,2,198,14.774144172668457
flash,128,512,2,199,15.833087921142578
flash,128,512,2,200,14.241791725158691
flash,128,512,2,201,14.27455997467041
flash,128,512,2,202,14.256128311157227
flash,128,512,2,203,14.38924789428711
flash,128,512,2,204,14.991007804870605
flash,128,512,2,205,14.75062370300293
flash,128,512,2,206,14.528160095214844
flash,128,512,2,207,14.764032363891602
flash,128,512,2,208,14.852959632873535
flash,128,512,2,209,14.539775848388672
flash,128,512,2,210,14.346015930175781
flash,128,512,2,211,14.39129638671875
flash,128,512,2,212,14.528608322143555
flash,128,512,2,213,15.870976448059082
flash,128,512,2,214,16.143327713012695
flash,128,512,2,215,14.470080375671387
flash,128,512,2,216,14.264032363891602
flash,128,512,2,217,14.321663856506348
flash,128,512,2,218,14.316415786743164
flash,128,512,2,219,14.789312362670898
flash,128,512,2,220,14.424799919128418
flash,128,512,2,221,14.464639663696289
flash,128,512,2,222,14.703712463378906
flash,128,512,2,223,15.667200088500977
flash,128,512,2,224,14.854751586914062
flash,128,512,2,225,14.475968360900879
flash,128,512,2,226,15.65891170501709
flash,128,512,2,227,16.392192840576172
flash,128,512,2,228,14.693375587463379
flash,128,512,2,229,14.633983612060547
flash,128,512,2,230,14.938112258911133
flash,128,512,2,231,15.006303787231445
flash,128,512,2,232,15.192992210388184
flash,128,512,2,233,14.793439865112305
flash,128,512,2,234,14.236672401428223
flash,128,512,2,235,14.51916790008545
flash,128,512,2,236,14.513152122497559
flash,128,512,2,237,14.718976020812988
flash,128,512,2,238,14.427136421203613
flash,128,512,2,239,14.58073616027832
flash,128,512,2,240,14.363455772399902
flash,128,512,2,241,15.759103775024414
flash,128,512,2,242,14.53660774230957
flash,128,512,2,243,14.309087753295898
flash,128,512,2,244,14.0830717086792
flash,128,512,2,245,14.515935897827148
flash,128,512,2,246,14.21065616607666
flash,128,512,2,247,14.997023582458496
flash,128,512,2,248,14.691328048706055
flash,128,512,2,249,15.178751945495605
flash,128,512,2,250,14.87564754486084
flash,128,512,2,251,16.93552017211914
flash,128,512,2,252,15.73692798614502
flash,128,512,2,253,15.062015533447266
flash,128,512,2,254,15.059871673583984
flash,128,512,2,255,15.584256172180176
flash,128,512,2,256,15.707679748535156
flash,128,512,2,257,15.581184387207031
flash,128,512,2,258,14.75545597076416
flash,128,512,2,259,15.562751770019531
flash,128,512,2,260,15.38428783416748
flash,128,512,2,261,14.888128280639648
flash,128,512,2,262,14.494720458984375
flash,128,512,2,263,15.215616226196289
flash,128,512,2,264,14.792384147644043
flash,128,512,2,265,14.667776107788086
flash,128,512,2,266,14.9749755859375
flash,128,512,2,267,15.110783576965332
flash,128,512,2,268,15.676287651062012
flash,128,512,2,269,14.913536071777344
flash,128,512,2,270,14.48960018157959
flash,128,512,2,271,14.239744186401367
flash,128,512,2,272,14.227071762084961
flash,128,512,2,273,14.668800354003906
flash,128,512,2,274,14.533632278442383
flash,128,512,2,275,14.306015968322754
flash,128,512,2,276,14.587519645690918
flash,128,512,2,277,14.055551528930664
flash,128,512,2,278,14.531583786010742
flash,128,512,2,279,14.479392051696777
flash,128,512,2,280,14.448639869689941
flash,128,512,2,281,14.294015884399414
flash,128,512,2,282,14.496447563171387
flash,128,512,2,283,15.059967994689941
flash,128,512,2,284,14.48755168914795
flash,128,512,2,285,14.731264114379883
flash,128,512,2,286,14.638336181640625
flash,128,512,2,287,14.307071685791016
flash,128,512,2,288,14.54150390625
flash,128,512,2,289,14.628864288330078
flash,128,512,2,290,14.77945613861084
flash,128,512,2,291,14.389984130859375
flash,128,512,2,292,14.706687927246094
flash,128,512,2,293,14.951423645019531
flash,128,512,2,294,14.556192398071289
flash,128,512,2,295,14.329855918884277
flash,128,512,2,296,15.162367820739746
flash,128,512,2,297,15.485823631286621
flash,128,512,2,298,15.128479957580566
flash,128,512,2,299,14.755840301513672
flash,128,512,2,300,14.886752128601074
flash,128,512,2,301,15.08454418182373
flash,128,512,2,302,15.28934383392334
flash,128,512,2,303,15.180800437927246
flash,128,512,2,304,15.485952377319336
flash,128,512,2,305,15.137791633605957
flash,128,512,2,306,14.712512016296387
flash,128,512,2,307,15.301631927490234
flash,128,512,2,308,15.403072357177734
flash,128,512,2,309,14.612480163574219
flash,128,512,2,310,15.4749116897583
flash,128,512,2,311,14.990336418151855
flash,128,512,2,312,14.188544273376465
flash,128,512,2,313,14.534655570983887
flash,128,512,2,314,14.41478443145752
flash,128,512,2,315,14.486335754394531
flash,128,512,2,316,15.06713581085205
flash,128,512,2,317,14.617600440979004
flash,128,512,2,318,14.39129638671875
flash,128,512,2,319,14.2991361618042
flash,128,512,2,320,14.375935554504395
flash,128,512,2,321,14.549983978271484
flash,128,512,2,322,14.607135772705078
flash,128,512,2,323,14.736191749572754
flash,128,512,2,324,15.953920364379883
flash,128,512,2,325,14.80361557006836
flash,128,512,2,326,14.435040473937988
flash,128,512,2,327,15.777664184570312
flash,128,512,2,328,14.700127601623535
flash,128,512,2,329,15.025152206420898
flash,128,512,2,330,14.829567909240723
flash,128,512,2,331,14.593759536743164
flash,128,512,2,332,15.152928352355957
flash,128,512,2,333,15.140864372253418
flash,128,512,2,334,15.511551856994629
flash,128,512,2,335,14.573568344116211
flash,128,512,2,336,14.505855560302734
flash,128,512,2,337,14.244607925415039
flash,128,512,2,338,16.1943359375
flash,128,512,2,339,14.915488243103027
flash,128,512,2,340,14.511327743530273
flash,128,512,2,341,14.625568389892578
flash,128,512,2,342,15.08249568939209
flash,128,512,2,343,15.331232070922852
flash,128,512,2,344,15.458304405212402
flash,128,512,2,345,14.699520111083984
flash,128,512,2,346,14.723072052001953
flash,128,512,2,347,14.388031959533691
flash,128,512,2,348,14.62332820892334
flash,128,512,2,349,14.394495964050293
flash,128,512,2,350,14.735360145568848
flash,128,512,2,351,14.880767822265625
flash,128,512,2,352,15.679488182067871
flash,128,512,2,353,14.738431930541992
flash,128,512,2,354,14.69711971282959
flash,128,512,2,355,15.052800178527832
flash,128,512,2,356,15.525888442993164
flash,128,512,2,357,15.319040298461914
flash,128,512,2,358,15.003647804260254
flash,128,512,2,359,14.843903541564941
flash,128,512,2,360,15.334400177001953
flash,128,512,2,361,15.156224250793457
flash,128,512,2,362,15.794783592224121
flash,128,512,2,363,15.829792022705078
flash,128,512,2,364,15.706111907958984
flash,128,512,2,365,15.374303817749023
flash,128,512,2,366,15.493951797485352
flash,128,512,2,367,15.541248321533203
flash,128,512,2,368,15.470399856567383
flash,128,512,2,369,15.531200408935547
flash,128,512,2,370,15.322112083435059
flash,128,512,2,371,15.655936241149902
flash,128,512,2,372,15.591423988342285
flash,128,512,2,373,15.238944053649902
flash,128,512,2,374,15.227519989013672
flash,128,512,2,375,15.464447975158691
flash,128,512,2,376,15.00979232788086
flash,128,512,2,377,15.460351943969727
flash,128,512,2,378,15.302176475524902
flash,128,512,2,379,14.682080268859863
flash,128,512,2,380,15.856639862060547
flash,128,512,2,381,14.808768272399902
flash,128,512,2,382,14.366496086120605
flash,128,512,2,383,15.309823989868164
flash,128,512,2,384,14.558208465576172
flash,128,512,2,385,14.923775672912598
flash,128,512,2,386,18.13260841369629
flash,128,512,2,387,16.314367294311523
flash,128,512,2,388,15.433728218078613
flash,128,512,2,389,14.922752380371094
flash,128,512,2,390,15.873663902282715
flash,128,512,2,391,15.188544273376465
flash,128,512,2,392,15.474752426147461
flash,128,512,2,393,14.66323184967041
flash,128,512,2,394,15.427583694458008
flash,128,512,2,395,14.44438362121582
flash,128,512,2,396,14.2673921585083
flash,128,512,2,397,14.706560134887695
flash,128,512,2,398,14.918208122253418
flash,128,512,2,399,15.347359657287598
flash,128,512,2,400,14.514304161071777
flash,128,512,2,401,14.751968383789062
flash,128,512,2,402,14.632960319519043
flash,128,512,2,403,14.375935554504395
flash,128,512,2,404,14.370623588562012
flash,128,512,2,405,15.257120132446289
flash,128,512,2,406,15.843071937561035
flash,128,512,2,407,15.246335983276367
flash,128,512,2,408,14.388031959533691
flash,128,512,2,409,14.45580768585205
flash,128,512,2,410,14.326784133911133
flash,128,512,2,411,14.139391899108887
flash,128,512,2,412,14.782496452331543
flash,128,512,2,413,15.15113639831543
flash,128,512,2,414,14.778016090393066
flash,128,512,2,415,14.995455741882324
flash,128,512,2,416,14.947327613830566
flash,128,512,2,417,14.313471794128418
flash,128,512,2,418,14.79475212097168
flash,128,512,2,419,15.088640213012695
flash,128,512,2,420,15.2041597366333
flash,128,512,2,421,16.229663848876953
flash,128,512,2,422,15.407103538513184
flash,128,512,2,423,14.996352195739746
flash,128,512,2,424,14.357312202453613
flash,128,512,2,425,14.334912300109863
flash,128,512,2,426,14.38003158569336
flash,128,512,2,427,14.421600341796875
flash,128,512,2,428,14.47219181060791
flash,128,512,2,429,14.395392417907715
flash,128,512,2,430,14.47379207611084
flash,128,512,2,431,14.568415641784668
flash,128,512,2,432,14.78656005859375
flash,128,512,2,433,14.431232452392578
flash,128,512,2,434,14.376959800720215
flash,128,512,2,435,16.227327346801758
flash,128,512,2,436,14.438400268554688
flash,128,512,2,437,14.851072311401367
flash,128,512,2,438,14.633952140808105
flash,128,512,2,439,15.113951683044434
flash,128,512,2,440,14.717951774597168
flash,128,512,2,441,15.393792152404785
flash,128,512,2,442,14.808704376220703
flash,128,512,2,443,14.856127738952637
flash,128,512,2,444,14.771391868591309
flash,128,512,2,445,14.723072052001953
flash,128,512,2,446,15.183648109436035
flash,128,512,2,447,14.64521598815918
flash,128,512,2,448,14.68620777130127
flash,128,512,2,449,15.61292839050293
flash,128,512,2,450,14.511136054992676
flash,128,512,2,451,14.352224349975586
flash,128,512,2,452,14.251008033752441
flash,128,512,2,453,14.341119766235352
flash,128,512,2,454,14.35647964477539
flash,128,512,2,455,14.793855667114258
flash,128,512,2,456,14.580544471740723
flash,128,512,2,457,14.739295959472656
flash,128,512,2,458,14.297087669372559
flash,128,512,2,459,15.253087997436523
flash,128,512,2,460,15.151328086853027
flash,128,512,2,461,15.31494426727295
flash,128,512,2,462,15.213567733764648
flash,128,512,2,463,15.461376190185547
flash,128,512,2,464,14.6626558303833
flash,128,512,2,465,14.304256439208984
flash,128,512,2,466,14.595968246459961
flash,128,512,2,467,14.693568229675293
flash,128,512,2,468,14.537664413452148
flash,128,512,2,469,14.295040130615234
flash,128,512,2,470,14.590656280517578
flash,128,512,2,471,14.831744194030762
flash,128,512,2,472,14.460927963256836
flash,128,512,2,473,14.337023735046387
flash,128,512,2,474,15.204352378845215
flash,128,512,2,475,14.47094440460205
flash,128,512,2,476,14.375871658325195
flash,128,512,2,477,15.527168273925781
flash,128,512,2,478,14.972928047180176
flash,128,512,2,479,14.956543922424316
flash,128,512,2,480,14.610431671142578
flash,128,512,2,481,15.101951599121094
flash,128,512,2,482,14.128128051757812
flash,128,512,2,483,14.305279731750488
flash,128,512,2,484,14.280415534973145
flash,128,512,2,485,14.857888221740723
flash,128,512,2,486,14.369791984558105
flash,128,512,2,487,15.983424186706543
flash,128,512,2,488,14.740447998046875
flash,128,512,2,489,15.154879570007324
flash,128,512,2,490,14.87564754486084
flash,128,512,2,491,15.92527961730957
flash,128,512,2,492,14.754816055297852
flash,128,512,2,493,14.40556812286377
flash,128,512,2,494,14.405152320861816
flash,128,512,2,495,14.83568000793457
flash,128,512,2,496,14.874560356140137
flash,128,512,2,497,14.8602876663208
flash,128,512,2,498,14.51302433013916
flash,128,512,2,499,14.392319679260254
flash,128,512,2,500,14.582592010498047
flash,128,512,2,501,14.77609634399414
flash,128,512,2,502,14.499648094177246
flash,128,512,2,503,14.564352035522461
flash,128,512,2,504,14.706656455993652
flash,128,512,2,505,16.948223114013672
flash,128,512,2,506,14.525440216064453
flash,128,512,2,507,14.611136436462402
flash,128,512,2,508,14.540800094604492
flash,128,512,2,509,14.955519676208496
flash,128,512,2,510,15.082464218139648
flash,128,512,2,511,14.37286376953125
flash,128,512,2,512,14.48755168914795
flash,128,512,3,2,14.62883186340332
flash,128,512,3,3,15.203328132629395
flash,128,512,3,4,15.420960426330566
flash,128,512,3,5,14.852095603942871
flash,128,512,3,6,15.6692476272583
flash,128,512,3,7,15.135647773742676
flash,128,512,3,8,14.810111999511719
flash,128,512,3,9,14.846495628356934
flash,128,512,3,10,15.901856422424316
flash,128,512,3,11,15.545087814331055
flash,128,512,3,12,14.611455917358398
flash,128,512,3,13,14.967616081237793
flash,128,512,3,14,14.58176040649414
flash,128,512,3,15,14.483455657958984
flash,128,512,3,16,14.29094409942627
flash,128,512,3,17,14.830592155456543
flash,128,512,3,18,14.952351570129395
flash,128,512,3,19,14.313599586486816
flash,128,512,3,20,15.295392036437988
flash,128,512,3,21,14.237504005432129
flash,128,512,3,22,14.331999778747559
flash,128,512,3,23,14.518272399902344
flash,128,512,3,24,16.145408630371094
flash,128,512,3,25,14.731488227844238
flash,128,512,3,26,15.021056175231934
flash,128,512,3,27,15.014911651611328
flash,128,512,3,28,14.46076774597168
flash,128,512,3,29,14.468095779418945
flash,128,512,3,30,14.78656005859375
flash,128,512,3,31,15.684608459472656
flash,128,512,3,32,15.115263938903809
flash,128,512,3,33,14.37657642364502
flash,128,512,3,34,15.498944282531738
flash,128,512,3,35,14.587807655334473
flash,128,512,3,36,14.323712348937988
flash,128,512,3,37,14.249823570251465
flash,128,512,3,38,14.227616310119629
flash,128,512,3,39,14.188063621520996
flash,128,512,3,40,14.533632278442383
flash,128,512,3,41,14.824447631835938
flash,128,512,3,42,15.102975845336914
flash,128,512,3,43,15.702688217163086
flash,128,512,3,44,15.040512084960938
flash,128,512,3,45,15.078944206237793
flash,128,512,3,46,14.973664283752441
flash,128,512,3,47,15.309823989868164
flash,128,512,3,48,15.525888442993164
flash,128,512,3,49,14.809951782226562
flash,128,512,3,50,14.386176109313965
flash,128,512,3,51,14.657535552978516
flash,128,512,3,52,14.387392044067383
flash,128,512,3,53,14.802111625671387
flash,128,512,3,54,14.52131175994873
flash,128,512,3,55,14.893952369689941
flash,128,512,3,56,14.722047805786133
flash,128,512,3,57,14.736191749572754
flash,128,512,3,58,14.499839782714844
flash,128,512,3,59,14.47219181060791
flash,128,512,3,60,14.177887916564941
flash,128,512,3,61,14.07590389251709
flash,128,512,3,62,15.19923210144043
flash,128,512,3,63,14.73526382446289
flash,128,512,3,64,14.477151870727539
flash,128,512,3,65,14.40009593963623
flash,128,512,3,66,14.559904098510742
flash,128,512,3,67,14.753791809082031
flash,128,512,3,68,14.631936073303223
flash,128,512,3,69,14.433088302612305
flash,128,512,3,70,14.195615768432617
flash,128,512,3,71,14.343168258666992
flash,128,512,3,72,14.682239532470703
flash,128,512,3,73,14.596960067749023
flash,128,512,3,74,14.343008041381836
flash,128,512,3,75,14.291999816894531
flash,128,512,3,76,16.254016876220703
flash,128,512,3,77,14.280256271362305
flash,128,512,3,78,14.558976173400879
flash,128,512,3,79,15.122431755065918
flash,128,512,3,80,14.682111740112305
flash,128,512,3,81,14.39948844909668
flash,128,512,3,82,14.899807929992676
flash,128,512,3,83,15.169535636901855
flash,128,512,3,84,15.128576278686523
